ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
1617,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Platform login issue,open,medium,2025-01-29 00:00:00,,"commitment,payment,access",
1226,jonathan.lambert@bell-invest.co.uk,Jonathan Lambert,Subscription document download failing,resolved,medium,2024-07-16 00:00:00,2024-07-30 00:00:00,payment,WAVERLY INVESTMENT GROUP
2938,sian.shah@titanbay.co.uk,Dr Christopher Fisher,Incorrect fund close date shown on dashboard,resolved,low,2025-01-24 00:00:00,2025-02-03 00:00:00,access,
1269,grace.ahmed@jarvis-invest.co.uk,Grace Ahmed,Investor suitability questionnaire not completing,pending,medium,2025-06-23 00:00:00,,account,
2843,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Fund closing timeline clarification,resolved,medium,2025-02-25 00:00:00,2025-02-26 00:00:00,account,Meridian
1284,mohamed.cooper@norman-invest.co.uk,Mohamed Cooper,Subscription document download failing,pending,medium,2025-03-02 00:00:00,,"documents,e-signature,portal",
1552,justin.clark@murphy-invest.co.uk,Justin Clark,Email notification not received,pending,medium,2025-05-19 00:00:00,,"e-signature,portal",Pemberton
2403,billy.norton@stirling-wealth.co.uk,Billy Norton,Query regarding subscription document deadline,resolved,high,2026-02-08 00:00:00,2026-02-13 00:00:00,"access,commitment",Stirling Wealth Advisors
1528,roger.power@turner-invest.co.uk,Roger Power,Subscription document download failing,resolved,medium,2026-02-19 00:00:00,2026-02-26 00:00:00,account,FOXMORE INVESTOR PLATFORM
1442,gemma.parkes@holmes-invest.co.uk,Gemma Parkes,Accredited investor declaration not saving,open,low,2024-12-28 00:00:00,,"commitment,payment,documents",Aldgate Direct Access
2593,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund closing timeline clarification,closed,high,2024-04-05 00:00:00,2024-04-19 00:00:00,"payment,e-signature",brockton wealth partners
2197,francesca.harrison@cavendish-wealth.co.uk,Francesca Harrison,Investor AML query,open,medium,2024-06-16 00:00:00,,"documents,access",CAVENDISH PRIVATE CLIENTS
1903,maurice.edwards@kirby-invest.co.uk,Maurice Edwards,KYC document rejected — resubmission required,resolved,medium,2025-07-06 00:00:00,2025-07-15 00:00:00,"payment,kyc",Aldgate Direct Access
2258,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Platform loading slowly,resolved,medium,2025-11-24 00:00:00,2025-12-01 00:00:00,onboarding,BROCKTON WEALTH PARTNERS
2741,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Document countersignature needed,resolved,low,2024-11-18 00:00:00,2024-12-01 00:00:00,"commitment,account",Waverly Investment Group
2439,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund closing timeline clarification,resolved,low,2024-03-18 00:00:00,2024-03-20 00:00:00,portal,Brockton WP
1655,garry.walker@williams-invest.co.uk,Garry Walker,E-signature failing on subscription documents,closed,urgent,2024-01-04 00:00:00,2024-01-11 00:00:00,"commitment,access,kyc",
2515,samantha.quinn@cavendish-wealth.co.uk,Samantha Quinn,Query regarding subscription document deadline,pending,medium,2024-12-12 00:00:00,,"commitment,kyc,documents",Cavendish PC
1474,lynne.hodgson@ali-invest.co.uk,Lynne Hodgson,Fund factsheet not yet uploaded by manager,pending,medium,2024-04-14 00:00:00,,"onboarding,portal,fund-info",
2224,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Query regarding subscription document deadline,open,urgent,2024-10-01 00:00:00,,"payment,onboarding,account",STIRLING WEALTH ADVISORS
1368,eric.reynolds@richardson-invest.co.uk,Eric Reynolds,Commitment amount not matching subscription document,resolved,urgent,2024-11-06 00:00:00,2024-11-11 00:00:00,fund-info,clearwater direct
2009,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,Unable to upload certified ID document,pending,urgent,2024-11-10 00:00:00,,portal,Thornton AM
2457,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Investor details update required,open,low,2026-01-01 00:00:00,,fund-info,stirling wealth advisors
1856,martyn.berry@jones-invest.co.uk,Martyn Berry,Subscription document download failing,resolved,high,2024-10-01 00:00:00,2024-10-03 00:00:00,"e-signature,portal",Clearwater Direct
1917,paige.james@doyle-invest.co.uk,Paige James,Fund factsheet not yet uploaded by manager,pending,low,2024-07-18 00:00:00,,access,Foxmore Investor Platform
2538,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Fund closing timeline clarification,open,medium,2024-08-09 00:00:00,,e-signature,Foxmore Investor Platform
1259,louis.moss@clarke-invest.co.uk,Louis Moss,Investor suitability questionnaire not completing,closed,high,2024-02-16 00:00:00,2024-02-20 00:00:00,"account,fund-info,commitment",
2569,paula.harvey@granville-wealth.co.uk,Paula Harvey,Fund closing timeline clarification,open,medium,2026-01-10 00:00:00,,"portal,kyc",
1864,eleanor.warren@clarke-invest.co.uk,Eleanor Warren,Subscription document download failing,open,medium,2024-09-03 00:00:00,,"documents,kyc,fund-info",Aldgate Direct Access
1112,roger.wells@barnett-invest.co.uk,Roger Wells,Accredited investor declaration not saving,open,high,2026-01-30 00:00:00,,"payment,access,commitment",norbury & partners
2377,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Query regarding subscription document deadline,closed,medium,2026-03-14 00:00:00,2026-03-24 00:00:00,payment,Thornton AM
2883,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor AML query,pending,low,2024-09-26 00:00:00,,account,
1293,CHLOE.SHEPHERD@BUTCHER-INVEST.CO.UK,Chloe Shepherd,Subscription document download failing,resolved,low,2024-02-08 00:00:00,2024-02-19 00:00:00,"commitment,onboarding",Granville Capital
1225,geraldine.green@atkins-invest.co.uk,Geraldine Green,Unable to reset password,resolved,low,2025-11-23 00:00:00,2025-12-02 00:00:00,commitment,Clearwater
1684,victoria.richards@miah-invest.co.uk,Victoria Richards,Commitment amount not matching subscription document,closed,medium,2025-02-08 00:00:00,2025-02-17 00:00:00,"portal,access,account",
2094,emily.owen@bishop-invest.co.uk,Emily Owen,Platform login issue,open,medium,2024-10-15 00:00:00,,"commitment,account",clearwater direct
1785,abigail.thomas@webb-invest.co.uk,Abigail Thomas,Accredited investor declaration not saving,closed,medium,2025-07-17 00:00:00,2025-07-25 00:00:00,"e-signature,payment,account",Aldgate DA
1670,amelia.davies@marsh-invest.co.uk,Amelia Davies,Subscription document download failing,closed,medium,2025-03-27 00:00:00,2025-03-28 00:00:00,"onboarding,payment",Waverly
1858,rachael.campbell@kemp-invest.co.uk,Rachael Campbell,Unable to reset password,resolved,medium,2024-01-21 00:00:00,2024-01-27 00:00:00,fund-info,
2163,jessica.white@aldgate-wealth.co.uk,Jessica White,Document countersignature needed,open,urgent,2025-11-29 00:00:00,,"access,fund-info,e-signature",
1266,kerry.jones@brown-invest.co.uk,Kerry Jones,E-signature failing on subscription documents,resolved,low,2025-08-18 00:00:00,2025-08-30 00:00:00,"account,payment,documents",
2185,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,closed,urgent,2026-03-06 00:00:00,2026-03-08 00:00:00,"access,portal",Foxmore Investor
1847,joan.pollard@clarke-invest.co.uk,Joan Pollard,Unable to reset password,resolved,medium,2024-05-19 00:00:00,2024-05-24 00:00:00,"access,commitment",Norbury
1012,kyle.noble@hotmail.com,Kyle Noble,Investor suitability questionnaire not completing,resolved,high,2025-07-05 00:00:00,2025-07-19 00:00:00,"onboarding,e-signature",
1645,elliott.price@fisher-invest.co.uk,Elliott Price,Commitment amount not matching subscription document,resolved,low,2025-02-27 00:00:00,2025-03-13 00:00:00,"portal,kyc",
2961,jayne.richardson@titanbay.co.uk,Mr Francis Walsh,Platform loading slowly,open,medium,2024-10-23 00:00:00,,onboarding,
2281,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Investor details update required,open,medium,2025-06-01 00:00:00,,"kyc,payment,account",Norbury
2927,stuart.martin@titanbay.com,Dr Brandon Warren,Unable to reset password,open,medium,2025-02-14 00:00:00,,kyc,
1629,christine.hale@brown-invest.co.uk,Christine Hale,Two-factor authentication not working,resolved,medium,2024-06-30 00:00:00,2024-07-02 00:00:00,portal,
2863,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Fund factsheet not yet uploaded by manager,pending,medium,2025-07-21 00:00:00,,"onboarding,kyc",Clearwater D
1247,william.davidson@gmail.com,William Davidson,Investor suitability questionnaire not completing,closed,medium,2025-03-15 00:00:00,2025-03-23 00:00:00,"portal,fund-info",Waverly
2857,william.wilson@pemberton-wealth.co.uk,William Wilson,Email notification not received,closed,urgent,2024-05-11 00:00:00,2024-05-14 00:00:00,"account,portal,access",
2876,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,open,medium,2025-12-05 00:00:00,,"portal,access",
2451,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund closing timeline clarification,closed,medium,2024-01-10 00:00:00,2024-01-18 00:00:00,"kyc,e-signature",Aldgate Direct Access
2980,victoria.foster@titanbay.co.uk,Mr Graeme Knowles,Fund factsheet not yet uploaded by manager,pending,high,2025-11-22 00:00:00,,portal,
2184,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Document countersignature needed,resolved,medium,2024-09-02 00:00:00,2024-09-16 00:00:00,"account,onboarding",
2643,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Investor AML query,pending,high,2025-11-27 00:00:00,,"e-signature,fund-info,account",Brockton
2668,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Fund factsheet not yet uploaded by manager,resolved,low,2025-06-18 00:00:00,2025-06-21 00:00:00,portal,
1571,victoria.richards@miah-invest.co.uk,Victoria Richards,Fund factsheet not yet uploaded by manager,resolved,medium,2026-01-27 00:00:00,2026-02-06 00:00:00,"kyc,account",CLEARWATER DIRECT
1338,sean.green@wilson-invest.co.uk,Sean Green,Investor suitability questionnaire not completing,resolved,medium,2025-05-20 00:00:00,2025-05-27 00:00:00,commitment,
2937,deborah.roberts@titanbay.com,Dr Elliott Connor,Fund factsheet not yet uploaded by manager,open,medium,2025-05-11 00:00:00,,"e-signature,payment",
1873,joan.pollard@clarke-invest.co.uk,Joan Pollard,Cannot locate fund documents in portal,open,low,2025-08-18 00:00:00,,e-signature,Norbury & Partners
2206,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Document countersignature needed,closed,urgent,2025-01-17 00:00:00,2025-01-28 00:00:00,"access,onboarding,documents",
1602,kate.cole@cook-invest.co.uk,Kate Cole,Subscription document download failing,closed,high,2025-10-05 00:00:00,2025-10-13 00:00:00,"commitment,e-signature",Aldgate Direct Access
2048,amber.walker@lawrence-invest.co.uk,Amber Walker,Two-factor authentication not working,pending,medium,2024-01-23 00:00:00,,"fund-info,documents",WAVERLY INVESTMENT GROUP
2982,jodie.wright@titanbay.com,Paige Cooper,Unable to reset password,pending,low,2025-04-10 00:00:00,,"payment,access",
2084,karen.moore@brown-invest.co.uk,Karen Moore,Certificate of tax residency rejected,closed,medium,2024-07-27 00:00:00,2024-08-04 00:00:00,e-signature,
1533,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,Platform loading slowly,pending,medium,2024-02-01 00:00:00,,onboarding,
1842,eric.davies@butler-invest.co.uk,Eric Davies,Platform login issue,open,medium,2025-02-17 00:00:00,,payment,
1962,hannah.hughes@white-invest.co.uk,Hannah Hughes,Subscription document download failing,resolved,medium,2025-10-23 00:00:00,2025-11-06 00:00:00,"payment,kyc,onboarding",
2257,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Fund closing timeline clarification,resolved,medium,2025-02-06 00:00:00,2025-02-13 00:00:00,payment,
1791,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Platform login issue,resolved,medium,2024-10-28 00:00:00,2024-11-05 00:00:00,fund-info,
2539,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Document countersignature needed,resolved,low,2024-07-09 00:00:00,2024-07-23 00:00:00,"e-signature,payment",
1644,daniel.turner@marshall-invest.co.uk,Daniel Turner,Certificate of tax residency rejected,pending,medium,2025-09-05 00:00:00,,"onboarding,portal",
1804,paul.morris@icloud.com,Paul Morris,Email notification not received,open,medium,2025-04-29 00:00:00,,portal,
2378,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Request for fund closing confirmation,resolved,medium,2024-07-11 00:00:00,2024-07-19 00:00:00,fund-info,Stirling WA
1749,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Subscription document download failing,open,low,2025-01-15 00:00:00,,e-signature,
2709,rita.cross@hadley-wealth.co.uk,Rita Cross,Document countersignature needed,resolved,medium,2024-01-13 00:00:00,2024-01-15 00:00:00,"portal,kyc,access",Hadley & Associates
2002,duncan.miah@anderson-invest.co.uk,Duncan Miah,E-signature failing on subscription documents,open,medium,2026-02-28 00:00:00,,"commitment,documents",
1510,denise.wall@wright-invest.co.uk,Denise Wall,Incorrect fund close date shown on dashboard,pending,medium,2024-04-24 00:00:00,,"commitment,documents",Clearwater
2655,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Bulk investor onboarding query,open,medium,2024-05-30 00:00:00,,account,BROCKTON WEALTH PARTNERS
2783,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Document countersignature needed,pending,high,2025-10-14 00:00:00,,"e-signature,fund-info",
1708,patrick.ellis@hotmail.com,Patrick Ellis,Accredited investor declaration not saving,resolved,medium,2025-02-26 00:00:00,2025-03-05 00:00:00,"kyc,e-signature,account",
1648,hollie.payne@williams-invest.co.uk,Hollie Payne,Unable to upload certified ID document,open,medium,2024-07-25 00:00:00,,documents,Clearwater D
1573,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,E-signature failing on subscription documents,closed,urgent,2024-01-27 00:00:00,2024-01-30 00:00:00,"payment,commitment,onboarding",
1375,allan.walker@white-invest.co.uk,Allan Walker,E-signature failing on subscription documents,resolved,low,2024-01-28 00:00:00,2024-02-07 00:00:00,"access,e-signature",Foxmore Investor
2000,harriet.bailey@roberts-invest.co.uk,Harriet Bailey,Incorrect fund close date shown on dashboard,closed,low,2025-12-04 00:00:00,2025-12-14 00:00:00,documents,
1296,keith.curtis@ward-invest.co.uk,Keith Curtis,E-signature failing on subscription documents,resolved,low,2025-10-04 00:00:00,2025-10-07 00:00:00,"e-signature,commitment",Foxmore Investor
2650,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor details update required,resolved,medium,2025-09-17 00:00:00,2025-09-22 00:00:00,kyc,Brockton
1131,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Subscription document download failing,pending,low,2024-08-16 00:00:00,,fund-info,CLEARWATER DIRECT
1756,allan.baxter@butler-invest.co.uk,Allan Baxter,E-signature failing on subscription documents,pending,medium,2026-03-06 00:00:00,,"account,portal",BROCKTON WEALTH PARTNERS
2874,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Investor details update required,pending,low,2025-08-17 00:00:00,,portal,Clearwater
2625,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Fund closing timeline clarification,resolved,low,2024-09-18 00:00:00,2024-09-21 00:00:00,"portal,e-signature",Foxmore Investor
2774,rhys.davies@hadley-wealth.co.uk,Rhys Davies,Investor details update required,resolved,medium,2025-12-24 00:00:00,2026-01-04 00:00:00,"account,portal",hadley & associates
1912,victoria.richards@miah-invest.co.uk,Victoria Richards,Investor suitability questionnaire not completing,resolved,low,2024-05-19 00:00:00,2024-05-30 00:00:00,"onboarding,commitment",Clearwater
1883,abigail.thomas@webb-invest.co.uk,Abigail Thomas,E-signature failing on subscription documents,closed,medium,2025-01-21 00:00:00,2025-01-24 00:00:00,"e-signature,access",
1377,rebecca.cole@gmail.com,Rebecca Cole,Incorrect fund close date shown on dashboard,resolved,high,2024-04-09 00:00:00,2024-04-15 00:00:00,commitment,
1600,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,Email notification not received,pending,low,2024-07-17 00:00:00,,portal,
1805,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Unable to reset password,resolved,urgent,2024-08-07 00:00:00,2024-08-11 00:00:00,"access,documents",
2953,leah.jenkins@titanbay.com,Dr Brian Ball,Email notification not received,resolved,medium,2025-11-19 00:00:00,2025-11-22 00:00:00,kyc,
2933,marian.collins@titanbay.co.uk,Iain Thomas-Baker,Platform loading slowly,open,urgent,2024-03-01 00:00:00,,"commitment,onboarding",
1336,christian.davies@power-invest.co.uk,Christian Davies,Unable to upload certified ID document,resolved,medium,2024-01-12 00:00:00,2024-01-22 00:00:00,"access,e-signature",
1724,martyn.smith@perry-invest.co.uk,Martyn Smith,Platform login issue,resolved,high,2024-03-05 00:00:00,2024-03-13 00:00:00,portal,
